ign;db_publicacion_public;public;areas_de_asentamientos_y_edificios;;areas_de_asentamientos_y_edificios_020105;Planta urbana;orden:20;;4326;gid;;entidad in (2,3);gid,entidad,objeto,geom,fna,gna,nam,fdc,sag;Área urbana aproximada que incluye la zona contigua de amanzanamiento edificado, cuyos límites son reconocibles.;polygon_ign;
ign;db_publicacion_public;public;areas_de_equipamiento;;areas_de_equipamiento_AL030;Cementerio;;;4326;gid;entidad;0;gid,entidad,objeto,geom,fna,gna,nam,fdc,sag;Espacio público o privado reservado para dar sepultura. Incluye cementerio parque.;polygon_ign;
ign;db_publicacion_public;public;areas_de_equipamiento;;areas_de_equipamiento_AL170;Espacio verde;;;4326;gid;entidad;1;gid,entidad,objeto,geom,fna,gna,nam,fdc,sag;Terreno reservado en toda planta urbana como espacio destinado a jardines para recreo y expansión de la población. Incluye plaza, plaza seca, rotonda, jardín botánico, zoológico, entre otros.;polygon_ign;
ign;db_publicacion_public;public;areas_de_estructura_asociada;;areas_de_estructura_asociada_010601;Zona de extracción minera;;;4326;gid;entidad;2;gid,entidad,objeto,sag,fun,fdc,geom;Área donde se efectúa una actividad extractiva de origen minero. Incluye las instalaciones de producción, es decir, sitio que contiene todos los equipamientos de superficie necesarios para asistir a las actividades extractivas, tanto de hidrocarburos como mineras.;polygon_ign;
ign;db_publicacion_public;public;areas_de_extraccion;;areas_de_extraccion_AA012;Cantera;;;4326;gid;entidad;1;gid,entidad,objeto,fna,geom,gna,nam,fun,ppo,sag,fdc;Explotación generalmente a cielo abierto de la que se obtienen rocas industriales, ornamentales y otros materiales. Una cantera puede tener más de una cava.;polygon_ign;
ign;db_publicacion_public;public;areas_de_extraccion;;areas_de_extraccion_AA052;Yacimiento de hidrocarburo;;;4326;gid;entidad;2;gid,entidad,objeto,fna,geom,gna,nam,fun,ppo,sag,fdc;Cuerpo geológico aproximado, constituido por petróleo y/o gas, económicamente explotable.;polygon_ign;
ign;db_publicacion_public;public;areas_de_fabricacion_y_procesamiento;;areas_de_fabricacion_y_procesamiento_AC070;Área de fabricación y procesamiento;orden:20;;4326;gid;entidad;0;gid,entidad,objeto,fna,gna,nam,sag,fun,geom,fdc;Conjunto de instalaciones para producción o procesamiento de materias primas, transformándolas en bienes o productos utilizables en otras actividades. Incluye parques industriales y polos petroquímicos.;polygon_ign;
ign;db_publicacion_public;public;areas_de_fabricacion_y_procesamiento;;areas_de_fabricacion_y_procesamiento_AC507;Planta de tratamiento de efluentes cloacales;;;4326;gid;entidad;2;gid,entidad,objeto,fna,gna,nam,sag,fun,geom,fdc;Conjunto de instalaciones destinadas al tratamiento de aguas servidas.;polygon_ign;
ign;db_publicacion_public;public;areas_de_fabricacion_y_procesamiento;;areas_de_fabricacion_y_procesamiento_BH220;Planta potabilizadora de agua;;;4326;gid;entidad;3;gid,entidad,objeto,fna,gna,nam,sag,fun,geom,fdc;Conjunto de instalaciones cuya función es la producción de agua para consumo humano.;polygon_ign;
ign;db_publicacion_public;public;areas_de_geomorfologia;;areas_de_geomorfologia_050202;Meseta;;;4326;gid;entidad;1;gid,entidad,objeto,geom,fna,gna,nam,alt,fdc,sag;Forma de relieve elevada, plana y generalmente de gran extensión, limitada por barrancas, circundada por valles. Incluye loma, entre otros.;polygon_ign;
ign;db_publicacion_public;public;areas_de_geomorfologia;;areas_de_geomorfologia_DB560;Médano, duna;;;4326;gid;entidad;0;gid,entidad,objeto,geom,fna,gna,nam,fdc,sag;Acumulación de sedimentos sueltos, tamaño arena, que puede trasladarse por acción del viento. Puede estar en ambiente continental o costero.;polygon_ign;
ign;db_publicacion_public;public;areas_de_gestion_de_residuos;;areas_de_gestion_de_residuos_AB000;Vertedero, basurero;;;4326;gid;entidad;0;gid,entidad,objeto,geom,fna,gna,nam,fdc,sag;Área destinada al depósito de materiales de desecho, sin tratamiento previo.;polygon_ign;
ign;db_publicacion_public;public;areas_de_gestion_de_residuos;;areas_de_gestion_de_residuos_AB030;Planta de tratamiento de residuos;;;4326;gid;entidad;2;gid,entidad,objeto,geom,fna,gna,nam,fdc,sag;Conjunto de instalaciones donde se realiza algún tipo de clasificación o tratamiento a los residuos. Incluye las plantas de residuos patológicos y las plantas recicladoras.;polygon_ign;
ign;db_publicacion_public;public;areas_de_gestion_de_residuos;;areas_de_gestion_de_residuos_relleno_sanitario;Relleno sanitario;;;4326;gid;entidad;1;gid,entidad,objeto,fna,gna,nam,sag,geom;Área destinada al depósito definitivo de desechos con tratamiento ingenieril.;polygon_ign;
ign;db_publicacion_public;public;areas_de_glaciologia;;areas_de_glaciologia_050705;Barrera de hielo;;;4326;gid;entidad;4;gid,entidad,objeto,geom,fna,gna,nam,fdd,fdc,sag;Masa de hielo permanente, flotante y de espesor variable, formada a lo largo de la costa y que se encuentra adherida a ella avanzando sobre el océano.;polygon_ign;
ign;db_publicacion_public;public;areas_de_glaciologia;;areas_de_glaciologia_BJ020;Morena, morrena;;;4326;gid;entidad;3;gid,entidad,objeto,geom,fna,gna,nam,fdd,fdc,sag;Acumulación heterogénea de detritos en cuanto a tamaño y composición que, llevada por el glaciar, es acumulada por éste. ;polygon_ign;
ign;db_publicacion_public;public;areas_de_zona_costera;;areas_de_zona_costera_BA030;Isla;orden:80;;4326;gid;entidad;3;gid,entidad,objeto,geom,fna,gna,nam,tis,fdc,sag;Parte de la superficie terrestre rodeada de agua y de dimensiones menores que un continente.;polygon_ign;
ign;db_publicacion_public;public;areas_de_zona_costera;;areas_de_zona_costera_playa_areana;Playa de arena;;;4326;gid;;entidad = 1 and smc = 88;gid,entidad,objeto,geom,fna,gna,nam,smc,fdc,sag;Área ribereña de mar, corriente de agua o espejo de agua, que por lo general se caracteriza por ser una superficie casi plana de arena, conchilla o grava.;polygon_ign;
ign;db_publicacion_public;public;areas_de_zona_costera;;areas_de_zona_costera_playa_grava;Playa de grava;;;4326;gid;;entidad = 1 and smc = 46;gid,entidad,objeto,geom,fna,gna,nam,smc,fdc,sag;Área ribereña de mar, corriente de agua o espejo de agua, que por lo general se caracteriza por ser una superficie casi plana de arena, conchilla o grava.;polygon_ign;
ign;db_publicacion_public;public;areas_de_zona_costera;;areas_de_zona_costera_playa_restinga;Playa de restinga;;;4326;gid;;entidad = 1 and smc = 89;gid,entidad,objeto,geom,fna,gna,nam,smc,fdc,sag;Área ribereña de mar, corriente de agua o espejo de agua, que por lo general se caracteriza por ser una superficie casi plana de arena, conchilla o grava.;polygon_ign;
ign;db_publicacion_public;public;ayuda_a_la_navegacion;;ayuda_a_la_navegacion_BC020;Boya;;;4326;gid;entidad;4;gid,entidad,objeto,geom,fdc,sag;Señalización flotante fondeada en el mar o corriente de agua con el objeto de indicar un lugar de peligro para la navegación, señalar la derrota que debe seguir un buque, como así también cualquier otra indicación especial.;point_ign;
ign;db_publicacion_public;public;ayuda_a_la_navegacion;;ayuda_a_la_navegacion_BC050;Faro;;;4326;gid;entidad;1;gid,entidad,objeto,geom,fna,gna,nam,fun,fdc,sag;Estructura distintiva ubicada dentro o fuera de la costa, peñasco o flotante. Tiene características diurnas individuales particulares para la navegación de día, y luz en su parte superior para servir como ayuda a la navegación nocturna.;point_ign;
ign;db_publicacion_public;public;ayuda_a_la_navegacion;;ayuda_a_la_navegacion_BC101;Baliza;;;4326;gid;entidad;2;gid,entidad,objeto,geom,fna,gna,nam,fdc,sag;Señalización fija montada en la costa que se coloca como marca a los efectos de señalar el lugar, rumbo y enfilación que debe seguir una embarcación.;point_ign;
ign;db_publicacion_externos;externos;bahra_v2;;bahra_base_antartica;Base antártica;;;4326;gid;tipo_asent;Base Antártica;gid,geom,cod_pcia,nom_pcia,cod_depto,nom_depto,cod_ase,fna,tipo_asent,cod_aglo,nom_aglo,cod_agl,nom_agl,lat_gd,long_gd,lat_gs,long_gs,fdc;Conjunto de instalaciones destinadas a fines científicos ubicadas en el Continente Antártico.;point_ign;
ign;db_publicacion_externos;externos;bahra_v2;;bahra_paraje;Paraje;;;4326;gid;tipo_asent;Paraje;gid,geom,cod_pcia,nom_pcia,cod_depto,nom_depto,cod_ase,fna,tipo_asent,cod_aglo,nom_aglo,cod_agl,nom_agl,lat_gd,long_gd,lat_gs,long_gs,fdc;Lugar situado en un área rural que se identifica con un topónimo, usualmente de límites no definidos, donde puede habitar población en forma permanente o temporaria.;point_ign;
ign;db_publicacion_public;public;hojas100;;cartas_100000;Cartas 1:100.000;orden:30;;4326;gid;;;gid,geom,carac,nombre,num_faja,fecha_edic,meridiano_,elipsoide,fecha_lev_,tipo_lev_c,marco_de_r,sist_de_pr;Cobertura de cartas topográficas a escala 1:100.000 que representan el relieve del terreno y la ubicación de los elementos naturales y artificiales ubicados sobre el mismo.;polygon_ign;
ign;db_publicacion_public;public;hojas250;;cartas_250000;Cartas 1:250.000;orden:20;;4326;gid;;;gid,geom,carac,nombre,num_faja,fecha_edic,meridiano_,elipsoide,fecha_lev_,tipo_lev_c,marco_de_r,sist_de_pr;Cobertura de cartas topográficas a escala 1:250.000 que representan el relieve del terreno y la ubicación de los elementos naturales y artificiales ubicados sobre el mismo.;polygon_ign;
ign;db_publicacion_public;public;hojas050;;cartas_50000;Cartas 1:50.000;orden:40;;4326;gid;;;gid,geom,carac,nombre,num_faja,fecha_edic,meridiano_,elipsoide,fecha_lev_,tipo_lev_c,marco_de_r,sist_de_pr;Cobertura de cartas topográficas a escala 1:50.000 que representan el relieve del terreno y la ubicación de los elementos naturales y artificiales ubicados sobre el mismo.;polygon_ign;
ign;db_publicacion_public;public;hojas500;;cartas_500000;Cartas 1:500.000;orden:10;;4326;gid;;;gid,geom,carac,nombre,num_faja,fecha_edic,meridiano_,elipsoide,fecha_lev_,tipo_lev_c,marco_de_r,sist_de_pr;Cobertura de cartas topográficas a escala 1:500.000 que representan el relieve del terreno y la ubicación de los elementos naturales y artificiales ubicados sobre el mismo.;polygon_ign;
ign;db_publicacion_externos;externos;complejos_fronterizos;;complejos_fronterizos;Complejos Fronterizos;;;4326;gid;;;gid,geom,cod_cf,nom_cf,cod_pfi,nom_pfi,region,nom_adf,num_adf,prov,depto,muni,lat_cf,lon_cf,cruce_pfi,pvecino;El Complejo Fronterizo (CF) hace referencia  al predio en el que se emplazan uno o varios recintos y equipamientos, tanto organizativos como de procedimientos, públicos y privados, destinados a la vigilancia y control de personas, bienes transportados y medios de transporte, para cruzar los límites de dos países, previo al cumplimiento de los requisitos impuestos por las autoridades nacionales de cada uno de ellos. ;point_ign;
ign;db_publicacion_public;public;controles;;controles_AH070;Puesto de Control;;;4326;gid;entidad;0;gid,entidad,objeto,geom,fna,gna,nam,bcp,fdc,sag;Conjunto de instalaciones para controlar el paso, declarar y/o inspeccionar los bienes, vehículos y/o personas.;point_ign;
ign;db_publicacion_public;public;cultura_y_religion;;cultura_y_religion_AL021;Edificio de cultura;orden:60;;4326;gid;entidad;1;gid,entidad,objeto,geom,fna,gna,nam,fdc,sag;Construcción destinada a la manifestación de expresiones culturales y artísticas.;point_ign;
ign;db_publicacion_public;public;cultura_y_religion;;cultura_y_religion_AL330;Edificio religioso;;;4326;gid;entidad;0;gid,entidad,objeto,geom,fna,gna,nam,rfa,fdc,sag;Construcción destinada a la práctica de actividades religiosas.;point_ign;
ign;db_publicacion_public;public;departamento;;departamento;Departamento;orden:60;;4326;gid;entidad;0;gid,objeto,geom,fna,gna,nam,in1,fdc,sag;División político administrativa de segundo orden que incluye partido y comuna.;polygon_ign;
ign;db_publicacion_public;public;doscientas_millas_sector_antartico;;doscientas_millas_sector_antartico;200 millas desde la costa del sector antártico;;;4326;gid;;;gid,geom,objeto,sag,fdc;200 millas desde las costas del Sector antártico;polygon_ign;
ign;db_publicacion_public;public;edafologia;;edafologia_afloramiento_rocoso;Afloramiento rocoso;;;4326;gid;tcc;1;gid,entidad,objeto,fna,gna,nam,sag,geom;Manifestación en superficie de alguna litología de cualquier tipo y composición. Incluye macizo rocoso.;polygon_ign;
ign;db_publicacion_public;public;edafologia;;edafologia_arenal;Arenal;;;4326;gid;tsn;1;gid,entidad,objeto,fna,gna,nam,sag,geom;Suelo constituido por sedimento suelto, tamaño arena, sin tener la forma de médano y acumulado por el viento. Incluye el arenal con ripio.;polygon_ign;
ign;db_publicacion_public;public;edafologia;;edafologia_barrial_barrizal;Barrial, Barrizal;;;4326;gid;tsn;2;gid,entidad,objeto,fna,gna,nam,sag,geom;El barrial o barreal es un terreno bajo y sin desagüe que se inunda periódicamente formando un lodo gredoso y sin vegetación que cuando se seca por evaporación se transforma en un polvillo fino esparcido por el viento. El barrizal es un sitio lleno de barro permanente o durante o durante la mayor parte del año. El guadal es un pantano arenoso, de nula capacidad portante y poca vegetación.;polygon_ign;
ign;db_publicacion_public;public;edafologia;;edafologia_cumbre_rocosa;Cumbre rocosa;;;4326;gid;tcc;2;gid,entidad,objeto,fna,gna,nam,sag,geom;Corresponde a una cima coronada por un afloramiento rocoso, de cualquier naturaleza, generalmente escarpada, lo cual no permite su representación altimétrica por curvas de nivel.;polygon_ign;
ign;db_publicacion_public;public;edafologia;;edafologia_pedregal;Pedregal;;;4326;gid;tsn;4;gid,entidad,objeto,fna,gna,nam,sag,geom;Terreno cubierto de rocas sueltas, de tamaño mayor a la grava, generalmente angulosas y heterogéneas en cuanto a composición y tamaño.;polygon_ign;
ign;db_publicacion_public;public;edafologia;;edafologia_salina;Salina, Salar, Salitral, Boratera;;;4326;gid;tsn;5;gid,entidad,objeto,fna,gna,nam,sag,geom;Zona baja arreica donde se produce acumulación de sales por evaporación (cloruros y sulfatos principalmente), constituyendo un depósito natural de sales, cuya denominación varía según el tipo de sal. Salina o salar se refiere a la acumulación de sales en solución acuosa. Salitral es el depósito natural de salitre. Boratera es una salina donde la sal predominante es borato.;polygon_ign;
ign;db_publicacion_public;public;edafologia;;edafologia_sedimento_fluvial;Sedimento Fluvial;;;4326;gid;tsn;6;gid,entidad,objeto,fna,gna,nam,sag,geom;Grava y bloques redondeados, arena y otros sedimentos finos transportados por la acción fluvial y que son depositados en las planicies aluviales actuales o antiguas (albardones y terrazas).;polygon_ign;
ign;db_publicacion_public;public;estructuras_operativas_y_defensivas;;estructuras_operativas_y_defensivas_090101;Institución penitenciaria;orden:40;;4326;gid;entidad;2;gid,entidad,objeto,geom,fna,gna,nam,fdc,sag;Conjunto de instalaciones destinadas al cumplimiento de las penas previstas en las sentencias judiciales, penas pecuniarias (multas) o pena de privación de ciertos derechos.;point_ign;
ign;db_publicacion_public;public;estructuras_operativas_y_defensivas;;estructuras_operativas_y_defensivas_090102;Cuartel de bomberos;orden:30;;4326;gid;entidad;0;gid,entidad,objeto,geom,fna,gna,nam,fdc,sag;Estructura preparada para almacenar el equipamiento necesario para apagar fuegos, incluyendo mangueras, vehículos, equipos de protección del personal, extintores de fuego, entre otros. Incluye instalaciones anexas.;point_ign;
ign;db_publicacion_public;public;estructuras_operativas_y_defensivas;;estructuras_operativas_y_defensivas_FA517;Edificio de seguridad;orden:20;;4326;gid;entidad;1;gid,entidad,objeto,geom,fna,gna,nam,tes,fdc,sag;Conjunto de instalaciones, establecimientos o instituciones destinadas a seguridad de la población.;point_ign;
ign;db_publicacion_externos;externos;gobiernoslocales_2022;;gobiernoslocales_2022;Gobierno Local;;;4326;gid;;;gid,objeto,geom,fna,gna,nam,in1,tgl,cod_tgl,nam_prov,cod_prov,fdc,sag;Jurisdicción político-administrativa de tercer o cuarto orden. Incluye Municipios, Comunas, Juntas y Comisiones.;point_ign;
ign;db_publicacion_geodesia;geodesia;geodesia_gravimetria;;gravimetria_bacara;Red gravimétrica BACARA;;;4326;gid;red;BACARA;gid,nomenclatura,red,latitud,longitud,cota,gravedad_oficial,tipo_gravedad_oficial,gravedad_nueva,geom;;point_ign;
